id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
227,ORD00227,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-10-05,Kelly Schultz,slewis@yahoo.com
228,ORD00228,MacBook Pro,Laptop,3,1200.0,3600.0,2024-07-08,Nancy Johnson,barnesstephanie@yahoo.com
229,ORD00229,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-08-03,Dawn Smith,morenocatherine@gmail.com
230,ORD00230,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-13,Alice Jones,jamie77@hayden.info
231,ORD00231,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-17,Matthew Maldonado,bethmorales@gmail.com
232,ORD00232,iPhone 13,Smartphone,1,899.0,899.0,2024-03-21,Terry White,aparker@greene.info
233,ORD00233,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-11-12,Caitlin Berg,crystalhunt@scott.org
234,ORD00234,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-04-08,David Wood,figueroakarla@yahoo.com
235,ORD00235,Gaming Mouse,Accessories,1,80.0,80.0,2024-05-11,Casey Cunningham,hughesmichelle@yahoo.com
236,ORD00236,Gaming Mouse,Accessories,2,80.0,160.0,2024-10-17,Stephen Patterson,charlesperez@campbell.com
237,ORD00237,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-09-27,Robert Gallegos,ncox@byrd.com
238,ORD00238,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-07-05,Jasmine Garner,craigsarah@hotmail.com
239,ORD00239,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-06-03,James Rhodes,gentrymelissa@gmail.com
240,ORD00240,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-15,Nicholas Smith,jameswarren@wilkerson.com
241,ORD00241,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-10-29,Sara Martin,jenningslaura@collins.com
242,ORD00242,Gaming Mouse,Accessories,1,80.0,80.0,2024-12-02,Katherine Nunez,simmonscourtney@peterson.biz
243,ORD00243,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-04-20,Sue Gordon,qesparza@yahoo.com
244,ORD00244,Gaming Mouse,Accessories,1,80.0,80.0,2025-01-28,Kimberly Mosley,kristy42@hotmail.com
245,ORD00245,Laptop Dell,Laptop,5,700.0,3500.0,2024-09-21,Jennifer Dean,blopez@gmail.com
246,ORD00246,Sony Headphones,Accessories,3,120.0,360.0,2024-11-25,Molly Edwards,michaelfox@wilson.info
247,ORD00247,MacBook Pro,Laptop,2,1200.0,2400.0,2024-07-11,Frank Gonzalez,iparker@hotmail.com
248,ORD00248,Gaming Mouse,Accessories,3,80.0,240.0,2024-09-29,Matthew Santana,christian28@sanchez-vasquez.biz
249,ORD00249,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-10-24,Chelsey Wright,karinamunoz@yahoo.com
250,ORD00250,Sony Headphones,Accessories,3,120.0,360.0,2024-09-07,Heidi Perez,lawsonfernando@nielsen.biz
251,ORD00251,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-12-14,Robert Garcia,cassandra28@johnson.com
252,ORD00252,Sony Headphones,Accessories,4,120.0,480.0,2025-02-05,Stanley Pope,gilesantonio@love.com
253,ORD00253,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-07-19,Stephen Hudson,michaelshaw@yahoo.com
254,ORD00254,iPhone 13,Smartphone,1,899.0,899.0,2024-10-15,Luke Chase,jennifer67@cole.com
255,ORD00255,Sony Headphones,Accessories,4,120.0,480.0,2024-06-29,Tiffany Paul,christopherthompson@mccoy-gomez.biz
256,ORD00256,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-08-26,Natalie Palmer,frank09@gmail.com
257,ORD00257,iPhone 13,Smartphone,3,899.0,2697.0,2024-03-26,Joseph Nguyen,ryan37@yahoo.com
258,ORD00258,Sony Headphones,Accessories,2,120.0,240.0,2024-05-28,Stephen Morgan,amandacase@hudson.com
259,ORD00259,Sony Headphones,Accessories,2,120.0,240.0,2024-04-12,Elizabeth Perez,tnielsen@yahoo.com
260,ORD00260,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-03-23,Eric King,mcguiredavid@bryant.info
261,ORD00261,Sony Headphones,Accessories,3,120.0,360.0,2024-09-02,Denise Ramirez,michael41@price-allen.com
262,ORD00262,Sony Headphones,Accessories,1,120.0,120.0,2024-02-29,Shawn Fox,haguilar@ayers.biz
263,ORD00263,iPhone 13,Smartphone,1,899.0,899.0,2024-11-06,Robert Montgomery,njackson@stone.biz
264,ORD00264,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-07-09,Christopher Cunningham,christophersilva@gmail.com
265,ORD00265,Bluetooth Speaker,Electronics,4,250.0,1000.0,2025-01-31,Lisa Jefferson,dawnmyers@gmail.com
266,ORD00266,Sony Headphones,Accessories,3,120.0,360.0,2024-08-14,Monica Haney MD,donnagrant@williams.com
267,ORD00267,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-14,Shannon Hamilton,scott17@thomas-parker.com
268,ORD00268,Sony Headphones,Accessories,3,120.0,360.0,2024-07-05,Jill Hebert,john27@gmail.com
269,ORD00269,Sony Headphones,Accessories,3,120.0,360.0,2024-08-07,Selena Flores,edward17@yahoo.com
270,ORD00270,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-02-18,Adam Ramos DVM,robertsnicole@jordan.com
271,ORD00271,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-22,Jacob Oconnor,michael07@nguyen-miller.com
272,ORD00272,Gaming Mouse,Accessories,1,80.0,80.0,2024-11-13,Susan Franklin,shermanangela@rogers.com
273,ORD00273,Sony Headphones,Accessories,3,120.0,360.0,2024-07-10,Linda Schmidt,misty93@cunningham-owens.net
274,ORD00274,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-05-08,Michael Thompson,brian47@hotmail.com
275,ORD00275,MacBook Pro,Laptop,3,1200.0,3600.0,2025-02-06,Tara Watkins,brianhaas@smith.com
276,ORD00276,iPhone 13,Smartphone,3,899.0,2697.0,2025-02-23,Scott Roberson,uparker@hill.com
277,ORD00277,Smart TV 55inch,Electronics,3,1100.0,3300.0,2025-01-14,Richard Quinn,monica12@gmail.com
278,ORD00278,MacBook Pro,Laptop,3,1200.0,3600.0,2024-10-16,Christopher Cruz,amberfreeman@lee.com
279,ORD00279,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-09-04,Yvonne Miller,brucejohnson@yahoo.com
280,ORD00280,Laptop Dell,Laptop,3,700.0,2100.0,2024-07-26,Jacob Johnson,joshuasimmons@king.net
281,ORD00281,Sony Headphones,Accessories,4,120.0,480.0,2025-01-22,Daniel Logan,qhogan@yahoo.com
282,ORD00282,Smart TV 55inch,Electronics,1,1100.0,1100.0,2025-02-04,David White,davisamy@edwards-allen.com
283,ORD00283,iPhone 13,Smartphone,3,899.0,2697.0,2024-03-16,Rebekah Blackburn,kathy13@gmail.com
284,ORD00284,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-07-22,David Carlson,hroberts@hotmail.com
285,ORD00285,Laptop Dell,Laptop,4,700.0,2800.0,2024-11-02,Richard Dalton,william63@kelly.com
286,ORD00286,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-11-02,Ryan Smith,fjohnson@barnes-marsh.com
287,ORD00287,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-31,Joshua Mendoza,thompsonmolly@brown.com
288,ORD00288,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-04-15,Eric Johnson,nathanmorrow@baker.com
289,ORD00289,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-02-06,Alyssa Robertson,crystal58@yahoo.com
290,ORD00290,MacBook Pro,Laptop,1,1200.0,1200.0,2024-05-10,Yvette Patrick,hannah59@gmail.com
291,ORD00291,Gaming Mouse,Accessories,1,80.0,80.0,2024-12-25,Veronica Spencer,wford@matthews.biz
292,ORD00292,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-06-23,Jordan Simmons,rosedenise@gmail.com
293,ORD00293,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-06-08,Jason Tran,bryan@sims.com
294,ORD00294,iPhone 13,Smartphone,1,899.0,899.0,2024-11-10,Jonathan Roberts Jr.,stephen87@yahoo.com
295,ORD00295,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-09-18,Margaret Lewis,alvarezmelissa@hotmail.com
296,ORD00296,Sony Headphones,Accessories,2,120.0,240.0,2025-01-31,Karen Banks,barnetttommy@gmail.com
297,ORD00297,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-09-25,Latoya Reed,kari40@smith.info
298,ORD00298,Gaming Mouse,Accessories,2,80.0,160.0,2024-07-29,Shelly Tyler,nicole87@hotmail.com
299,ORD00299,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-21,Dustin Williamson,jesselandry@hunt.com
300,ORD00300,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-06-03,Elizabeth Ayala,gordonalison@gmail.com
301,ORD00301,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-07-15,Erica Bailey,justin80@graham.com
302,ORD00302,Laptop Dell,Laptop,4,700.0,2800.0,2024-09-12,Sean Yates,jamesbuckley@gmail.com
303,ORD00303,Gaming Mouse,Accessories,4,80.0,320.0,2024-08-13,Brady Schneider,michellejohnson@gmail.com
304,ORD00304,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-12-09,Joshua Jennings,gdixon@yahoo.com
305,ORD00305,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-04,Mr. James Adams PhD,rhenry@baker-pena.com
306,ORD00306,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-09,John Ramirez,greenchristine@green-ross.net
307,ORD00307,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-10,Amanda Hill,littleedward@hotmail.com
308,ORD00308,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-04-26,Benjamin Lawson,yanderson@smith-wang.com
309,ORD00309,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-05-23,Jessica Ortiz,amanda18@yahoo.com
310,ORD00310,iPhone 13,Smartphone,5,899.0,4495.0,2025-01-11,Cassidy Greer,canderson@brown-reed.com
311,ORD00311,Sony Headphones,Accessories,3,120.0,360.0,2024-06-20,Jody Levy,stevenmonroe@hotmail.com
312,ORD00312,Gaming Mouse,Accessories,3,80.0,240.0,2024-06-19,Jennifer Lopez,vkaufman@beard.com
313,ORD00313,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-05-05,John Doyle,ashleydavis@bishop-rogers.com
314,ORD00314,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-05-13,Mrs. Bianca Lutz,paige45@yahoo.com
315,ORD00315,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-09-28,Robert Cain,johnkim@freeman.com
316,ORD00316,Sony Headphones,Accessories,4,120.0,480.0,2024-05-15,Christina Smith,nicolewagner@yahoo.com
317,ORD00317,Sony Headphones,Accessories,2,120.0,240.0,2024-10-31,Brian Valenzuela,harrisonstephanie@hotmail.com
318,ORD00318,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-29,Jocelyn Davidson,susandixon@gmail.com
319,ORD00319,Smart TV 55inch,Electronics,1,1100.0,1100.0,2025-01-28,Amanda Green,kbender@hotmail.com
320,ORD00320,MacBook Pro,Laptop,5,1200.0,6000.0,2024-08-29,Judith Payne,morenowilliam@hayden.info
321,ORD00321,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-08-13,Edward White,duane64@hotmail.com
322,ORD00322,Laptop Dell,Laptop,3,700.0,2100.0,2024-07-07,Theresa Watkins,rjohnson@yahoo.com
323,ORD00323,Laptop Dell,Laptop,5,700.0,3500.0,2024-11-18,Gary Robinson,fking@french.net
324,ORD00324,Sony Headphones,Accessories,3,120.0,360.0,2024-10-04,Melissa Brown,teresapatel@brown-ramirez.info
325,ORD00325,Gaming Mouse,Accessories,1,80.0,80.0,2024-03-22,Lisa Johnson,georgearellano@yahoo.com
326,ORD00326,Gaming Mouse,Accessories,5,80.0,400.0,2024-03-21,Cindy Smith,richardmiller@george.com
327,ORD00327,Gaming Mouse,Accessories,2,80.0,160.0,2024-06-06,Elizabeth Fields,brandonhall@yahoo.com
328,ORD00328,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-12-21,Jasmin Cunningham,michelle90@hotmail.com
329,ORD00329,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-04-08,Michael Hall,arthurbuck@yahoo.com
330,ORD00330,Gaming Mouse,Accessories,5,80.0,400.0,2024-10-13,James Mendoza,wesleymcdowell@yahoo.com
331,ORD00331,Laptop Dell,Laptop,2,700.0,1400.0,2024-12-26,John Perez,lindsay44@hotmail.com
332,ORD00332,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-03,Alex Fitzgerald,evansjulie@daniels.biz
333,ORD00333,Sony Headphones,Accessories,1,120.0,120.0,2024-08-05,Scott Wolf,kaylamorales@hotmail.com
334,ORD00334,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-06,Mr. Matthew Frost Jr.,geraldwalker@chavez-smith.com
335,ORD00335,Sony Headphones,Accessories,1,120.0,120.0,2024-11-20,Amy Gonzalez,christina40@hotmail.com
336,ORD00336,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-07,Adriana Brown DVM,bcoleman@hotmail.com
337,ORD00337,MacBook Pro,Laptop,1,1200.0,1200.0,2024-11-16,Jenna Lewis,alopez@andrews-schultz.biz
338,ORD00338,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-17,Cheryl Dunn,brandyvang@pena.com
339,ORD00339,MacBook Pro,Laptop,3,1200.0,3600.0,2025-01-02,Vicki Ward,gwelch@gmail.com
340,ORD00340,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-09-17,Anthony Hogan,philip10@thompson-edwards.com
341,ORD00341,MacBook Pro,Laptop,5,1200.0,6000.0,2024-12-20,Kelly Wade,hinesalicia@gmail.com
342,ORD00342,MacBook Pro,Laptop,2,1200.0,2400.0,2024-07-06,Amanda Butler,fuentesshannon@malone.com
343,ORD00343,iPhone 13,Smartphone,4,899.0,3596.0,2024-07-02,Pamela Garner,jefferyhensley@duncan-hunt.com
344,ORD00344,iPhone 13,Smartphone,3,899.0,2697.0,2024-07-22,Shannon Jones,zowens@hotmail.com
345,ORD00345,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-10-24,Tracey Berry,kevin80@gmail.com
346,ORD00346,Laptop Dell,Laptop,3,700.0,2100.0,2025-02-02,Regina Dickson,frederickrobertson@gmail.com
347,ORD00347,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-07-09,Karen Cruz,rwagner@perry.com
348,ORD00348,iPhone 13,Smartphone,2,899.0,1798.0,2024-03-19,Carol Mcpherson,taylordennis@gmail.com
349,ORD00349,Sony Headphones,Accessories,5,120.0,600.0,2024-08-31,Mary Wolfe,david27@yahoo.com
350,ORD00350,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-07-24,William Cortez,margaret08@oneal-fernandez.net
351,ORD00351,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-04-20,Andrew Thompson,karen04@yahoo.com
352,ORD00352,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-20,Scott Smith,williamsbeverly@gmail.com
353,ORD00353,MacBook Pro,Laptop,1,1200.0,1200.0,2024-08-16,Jason Evans,obryant@day.com
354,ORD00354,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-02-04,Cynthia Walker,richardfoster@hotmail.com
355,ORD00355,Smart TV 55inch,Electronics,4,1100.0,4400.0,2025-01-13,Tracy Robinson,elizabeth01@hotmail.com
356,ORD00356,Sony Headphones,Accessories,4,120.0,480.0,2024-06-10,Edward Adams,ucollins@tate.com
357,ORD00357,Gaming Mouse,Accessories,3,80.0,240.0,2024-05-13,Victoria Gray,jenna51@yahoo.com
358,ORD00358,MacBook Pro,Laptop,3,1200.0,3600.0,2024-08-29,Jason James,miguelrogers@barrett-mccoy.biz
359,ORD00359,iPhone 13,Smartphone,4,899.0,3596.0,2024-04-02,Brittany Harvey,jameswilliams@gmail.com
360,ORD00360,Laptop Dell,Laptop,4,700.0,2800.0,2024-12-13,Sharon Fernandez,kristinagibson@gmail.com
361,ORD00361,Sony Headphones,Accessories,1,120.0,120.0,2024-11-04,Christopher Griffin,gina81@norman-butler.com
362,ORD00362,Bluetooth Speaker,Electronics,3,250.0,750.0,2025-01-14,Pamela Lee,karen58@gmail.com
363,ORD00363,iPhone 13,Smartphone,2,899.0,1798.0,2024-04-25,Sally Wise,quinnkevin@yahoo.com
364,ORD00364,MacBook Pro,Laptop,3,1200.0,3600.0,2024-09-30,Adam Mosley,perkinschristopher@yahoo.com
365,ORD00365,Smart TV 55inch,Electronics,2,1100.0,2200.0,2025-01-26,Regina Martinez,bassjason@fowler.org
366,ORD00366,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-06-05,Karen Walker,nbell@pham.org
367,ORD00367,Sony Headphones,Accessories,2,120.0,240.0,2024-10-05,Carolyn Larsen,fhoover@gmail.com
368,ORD00368,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-20,Rhonda Rogers,thomas79@hotmail.com
369,ORD00369,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-09-03,Scott Delgado,nancy05@moses.biz
370,ORD00370,MacBook Pro,Laptop,3,1200.0,3600.0,2024-05-23,Jennifer Atkinson,jacqueline19@gmail.com
371,ORD00371,iPhone 13,Smartphone,1,899.0,899.0,2025-02-22,Andrew Howe,rosestephanie@cortez.com
372,ORD00372,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-12-03,Sarah Miller,kellydaniel@castillo.com
373,ORD00373,iPhone 13,Smartphone,3,899.0,2697.0,2024-05-23,David Bell,ihutchinson@yahoo.com
374,ORD00374,MacBook Pro,Laptop,2,1200.0,2400.0,2024-08-12,Kaylee Cummings,lewiskenneth@reeves-green.info
375,ORD00375,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-12-24,Nicholas Gutierrez,lauren87@gmail.com
376,ORD00376,Sony Headphones,Accessories,3,120.0,360.0,2024-06-30,Olivia Foster,osmith@smith.info
377,ORD00377,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-12-24,Leah Rodriguez,parsonsvictor@nguyen-adams.biz
378,ORD00378,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-11-26,Robert Harris,morrischristopher@baird.com
379,ORD00379,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-01-26,Shane Kerr,michelecarpenter@lopez-ball.net
380,ORD00380,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-11-15,Nicole Allen,kpratt@hotmail.com
381,ORD00381,iPhone 13,Smartphone,2,899.0,1798.0,2024-06-06,Ana Taylor,kimberly75@hotmail.com
382,ORD00382,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-04-30,Melissa Nelson,paul73@christian-smith.com
383,ORD00383,Laptop Dell,Laptop,3,700.0,2100.0,2024-06-24,Renee Wilkinson,vzhang@yahoo.com
384,ORD00384,iPhone 13,Smartphone,1,899.0,899.0,2024-08-01,Brian Dillon Jr.,edward73@gmail.com
385,ORD00385,Gaming Mouse,Accessories,3,80.0,240.0,2024-06-22,Phillip Ball,melissa01@kirby.com
386,ORD00386,iPhone 13,Smartphone,2,899.0,1798.0,2024-10-06,Kyle Knight,jay58@yahoo.com
387,ORD00387,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-11-26,Kelly Harris,madison70@gmail.com
388,ORD00388,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-02-06,Phillip Parker,sandy23@ball-west.com
389,ORD00389,Laptop Dell,Laptop,4,700.0,2800.0,2024-09-05,Joan Wolf MD,amber06@gmail.com
390,ORD00390,iPhone 13,Smartphone,2,899.0,1798.0,2024-08-26,Madison Ward,freid@palmer-page.org
391,ORD00391,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-08-17,Robin Yang,oelliott@hotmail.com
392,ORD00392,MacBook Pro,Laptop,1,1200.0,1200.0,2025-02-06,Austin Clark,ajohnson@gmail.com
393,ORD00393,Laptop Dell,Laptop,4,700.0,2800.0,2024-10-23,Darlene Cuevas,hernandezjenny@hotmail.com
394,ORD00394,Mechanical Keyboard,Accessories,2,150.0,300.0,2025-01-14,Tracy Moore,john74@miller.com
395,ORD00395,Laptop Dell,Laptop,2,700.0,1400.0,2025-01-26,Cassandra Aguirre,zmontes@gmail.com
396,ORD00396,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-10-30,Danielle Taylor,perrystephanie@gmail.com
397,ORD00397,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-14,Scott Diaz,taylorroger@gmail.com
398,ORD00398,Sony Headphones,Accessories,1,120.0,120.0,2024-09-22,Courtney Smith,johnsonheather@frazier.com
399,ORD00399,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-09-03,Lisa Dominguez,torresanthony@pitts-simon.com
400,ORD00400,Sony Headphones,Accessories,4,120.0,480.0,2025-02-02,Martha Pierce,iayala@hotmail.com
401,ORD00401,Laptop Dell,Laptop,3,700.0,2100.0,2024-08-05,Jessica Richards,wrobinson@smith-nguyen.com
402,ORD00402,MacBook Pro,Laptop,4,1200.0,4800.0,2024-05-07,Melissa Buchanan,moorenicole@adams-clark.com
403,ORD00403,Sony Headphones,Accessories,3,120.0,360.0,2024-09-24,Adam Clark,rlandry@yahoo.com
404,ORD00404,Sony Headphones,Accessories,2,120.0,240.0,2024-08-22,Mark Williams,jeffreyday@hotmail.com
405,ORD00405,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-10-24,Tiffany Baldwin,jennifer45@arnold.biz
406,ORD00406,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-07-06,James Howell,jamesjohnson@sanchez-vance.com
407,ORD00407,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-08-08,Deborah Smith,wjacobson@berger.com
408,ORD00408,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-15,Erica Medina,doylecathy@hurst.com
409,ORD00409,iPhone 13,Smartphone,3,899.0,2697.0,2024-03-29,James Gray,mikaylavasquez@washington.com
410,ORD00410,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-12-02,Kristi Stevens,samuel77@robinson.com
411,ORD00411,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-07-25,Ashley Smith,mreid@hotmail.com
412,ORD00412,MacBook Pro,Laptop,2,1200.0,2400.0,2024-10-22,Robin Bonilla,tammy38@yahoo.com
413,ORD00413,iPhone 13,Smartphone,1,899.0,899.0,2025-01-22,Sandra Brown DDS,juliesalazar@yahoo.com
414,ORD00414,iPhone 13,Smartphone,2,899.0,1798.0,2024-08-28,Alan Maynard,eric01@meza.com
415,ORD00415,Sony Headphones,Accessories,5,120.0,600.0,2025-02-22,Stephanie Gomez,codywilson@hotmail.com
416,ORD00416,Sony Headphones,Accessories,4,120.0,480.0,2024-07-30,Marc Schwartz,alyssasellers@gmail.com
417,ORD00417,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-07-17,Felicia Davis,agarcia@lewis.biz
418,ORD00418,Laptop Dell,Laptop,5,700.0,3500.0,2024-05-16,Claire Willis,hhoward@gmail.com
419,ORD00419,MacBook Pro,Laptop,4,1200.0,4800.0,2024-11-19,Kevin Tapia,carterjustin@jacobs.com
420,ORD00420,Gaming Mouse,Accessories,3,80.0,240.0,2024-04-20,Julie Lowe,rachel04@gmail.com
421,ORD00421,iPhone 13,Smartphone,2,899.0,1798.0,2024-08-30,Jacob Montgomery,nicolefletcher@hotmail.com
422,ORD00422,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-04,Juan Watts,nicholasfreeman@bowers.com
423,ORD00423,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-08-31,Danielle Elliott,williammoreno@norris.com
424,ORD00424,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-08-23,Joshua Wallace,baldwingeorge@yahoo.com
425,ORD00425,Gaming Mouse,Accessories,5,80.0,400.0,2024-12-01,Matthew Glover,markthornton@hotmail.com
426,ORD00426,iPhone 13,Smartphone,1,899.0,899.0,2024-12-23,Nicholas Jones,brownwilliam@yahoo.com
427,ORD00427,Sony Headphones,Accessories,3,120.0,360.0,2024-04-09,Samantha Schultz PhD,mmora@yahoo.com
428,ORD00428,Laptop Dell,Laptop,3,700.0,2100.0,2024-09-01,Brenda Myers,davisdeborah@stevens-gordon.info
429,ORD00429,iPhone 13,Smartphone,3,899.0,2697.0,2024-06-24,Troy Garcia,mitchelljeffery@yahoo.com
430,ORD00430,Gaming Mouse,Accessories,2,80.0,160.0,2024-08-05,Jennifer Perez,erinsmith@robinson.org
431,ORD00431,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-07-06,Kevin Gay,wwilcox@pearson.com
432,ORD00432,iPhone 13,Smartphone,2,899.0,1798.0,2024-11-02,Kathy Cross,lawrencenichols@hotmail.com
433,ORD00433,Laptop Dell,Laptop,1,700.0,700.0,2024-05-27,Michael Jimenez,hdennis@adams.org
434,ORD00434,MacBook Pro,Laptop,4,1200.0,4800.0,2024-04-30,Ryan Smith,qturner@smith-harper.info
435,ORD00435,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-03-20,Michael Davis,alexacole@yahoo.com
436,ORD00436,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-18,Christina Lopez,victoria03@davis.com
437,ORD00437,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-11-12,Leslie Curry,boonejoseph@gmail.com
438,ORD00438,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-05-23,Catherine Smith,tpatterson@gmail.com
439,ORD00439,MacBook Pro,Laptop,5,1200.0,6000.0,2024-05-23,Jordan Ramirez,williamswayne@hotmail.com
440,ORD00440,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-10-16,Kathleen Green,christy51@bailey-clayton.com
441,ORD00441,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-04-24,Brandon Larson,kyle20@gmail.com
442,ORD00442,MacBook Pro,Laptop,1,1200.0,1200.0,2025-01-17,Sharon Thompson,rodriguezchristopher@perez-chavez.com
443,ORD00443,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-09-29,Patricia Wells,whiteheadnicole@bonilla.com
444,ORD00444,Gaming Mouse,Accessories,5,80.0,400.0,2024-12-10,Christopher Brooks,stephanievasquez@yahoo.com
